CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
212570000,59,47,12,7.0,1,39,14,25,35.9,64.1,20.34,17.95,2.56
212580000,123,94,29,9.0,2,83,44,39,53.01,46.99,23.58,10.84,2.41
212590000,223,168,55,7.0,5,156,91,65,58.33,41.67,24.66,4.49,3.21
212600000,119,101,18,13.0,3,85,45,40,52.94,47.06,15.13,15.29,3.53
212610000,516,447,69,38.0,5,404,185,219,45.79,54.21,13.37,9.41,1.24
212620000,27,22,5,0.0,0,22,13,9,59.09,40.91,18.52,0.0,0.0
212630000,1328,1033,295,61.0,15,957,371,586,38.77,61.23,22.21,6.37,1.57
212640000,54,48,6,1.0,5,42,19,23,45.24,54.76,11.11,2.38,11.9
212650000,643,521,122,48.0,18,455,136,319,29.89,70.11,18.97,10.55,3.96
212660000,145,123,22,7.0,2,114,36,78,31.58,68.42,15.17,6.14,1.75
212670000,438,351,87,24.0,6,321,143,178,44.55,55.45,19.86,7.48,1.87
212680000,148,125,23,7.0,3,115,75,40,65.22,34.78,15.54,6.09,2.61
212690000,348,279,69,19.0,4,256,147,109,57.42,42.58,19.83,7.42,1.56
212700000,172,146,26,7.0,4,135,39,96,28.89,71.11,15.12,5.19,2.96
212710000,272,222,50,14.0,6,202,100,102,49.5,50.5,18.38,6.93,2.97
