CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,HOLLANDE,SARKOZY,score_HOLLANDE,score_SARKOZY,pct_abstention,score_blanc,score_nul
502310000,646,519,127,0.0,25,494,207,287,41.9,58.1,19.66,0.0,5.06
502320000,298,258,40,0.0,21,237,115,122,48.52,51.48,13.42,0.0,8.86
502330000,103,87,16,0.0,4,83,36,47,43.37,56.63,15.53,0.0,4.82
502340000,58,47,11,0.0,2,45,16,29,35.56,64.44,18.97,0.0,4.44
502350000,199,170,29,0.0,8,162,82,80,50.62,49.38,14.57,0.0,4.94
502360000,1220,986,234,0.0,54,932,431,501,46.24,53.76,19.18,0.0,5.79
502370000,907,778,129,0.0,46,732,352,380,48.09,51.91,14.22,0.0,6.28
502380000,302,255,47,0.0,19,236,103,133,43.64,56.36,15.56,0.0,8.05
502390000,864,744,120,0.0,59,685,349,336,50.95,49.05,13.89,0.0,8.61
502400000,315,273,42,0.0,26,247,141,106,57.09,42.91,13.33,0.0,10.53
502410000,134,115,19,0.0,10,105,56,49,53.33,46.67,14.18,0.0,9.52
502430000,424,363,61,0.0,27,336,150,186,44.64,55.36,14.39,0.0,8.04
502460000,61,56,5,0.0,6,50,16,34,32.0,68.0,8.2,0.0,12.0
502470000,128,117,11,0.0,9,108,64,44,59.26,40.74,8.59,0.0,8.33
502510000,275,233,42,0.0,8,225,109,116,48.44,51.56,15.27,0.0,3.56
502520000,625,531,94,0.0,49,482,202,280,41.91,58.09,15.04,0.0,10.17
502530000,149,127,22,0.0,3,124,57,67,45.97,54.03,14.77,0.0,2.42
502560000,1045,939,106,0.0,69,870,381,489,43.79,56.21,10.14,0.0,7.93
502580000,81,60,21,0.0,2,58,25,33,43.1,56.9,25.93,0.0,3.45
502590000,469,411,58,0.0,27,384,171,213,44.53,55.47,12.37,0.0,7.03
502600000,462,387,75,0.0,24,363,122,241,33.61,66.39,16.23,0.0,6.61
502610000,138,120,18,0.0,10,110,32,78,29.09,70.91,13.04,0.0,9.09
502620000,396,332,64,0.0,22,310,129,181,41.61,58.39,16.16,0.0,7.1
502630000,336,291,45,0.0,15,276,84,192,30.43,69.57,13.39,0.0,5.43
502650000,124,112,12,0.0,4,108,32,76,29.63,70.37,9.68,0.0,3.7
502660000,352,299,53,0.0,23,276,126,150,45.65,54.35,15.06,0.0,8.33
502670000,1434,1173,261,0.0,82,1091,465,626,42.62,57.38,18.2,0.0,7.52
502680000,210,171,39,0.0,5,166,70,96,42.17,57.83,18.57,0.0,3.01
502690000,153,129,24,0.0,8,121,61,60,50.41,49.59,15.69,0.0,6.61
502700000,306,268,38,0.0,18,250,119,131,47.6,52.4,12.42,0.0,7.2
502710000,51,38,13,0.0,2,36,11,25,30.56,69.44,25.49,0.0,5.56
502720000,1338,1130,208,0.0,61,1069,477,592,44.62,55.38,15.55,0.0,5.71
502730000,392,329,63,0.0,27,302,140,162,46.36,53.64,16.07,0.0,8.94
502740000,719,610,109,0.0,40,570,182,388,31.93,68.07,15.16,0.0,7.02
502750000,117,104,13,0.0,8,96,30,66,31.25,68.75,11.11,0.0,8.33
502760000,442,367,75,0.0,19,348,178,170,51.15,48.85,16.97,0.0,5.46
502770000,555,457,98,0.0,22,435,217,218,49.89,50.11,17.66,0.0,5.06
502780000,171,144,27,0.0,15,129,60,69,46.51,53.49,15.79,0.0,11.63
502790000,429,358,71,0.0,20,338,144,194,42.6,57.4,16.55,0.0,5.92
502810000,684,579,105,0.0,44,535,247,288,46.17,53.83,15.35,0.0,8.22
502820000,170,146,24,0.0,12,134,50,84,37.31,62.69,14.12,0.0,8.96
502830000,49,44,5,0.0,0,44,19,25,43.18,56.82,10.2,0.0,0.0
502850000,207,173,34,0.0,18,155,73,82,47.1,52.9,16.43,0.0,11.61
502880000,1011,900,111,0.0,47,853,430,423,50.41,49.59,10.98,0.0,5.51
502890000,504,438,66,0.0,33,405,231,174,57.04,42.96,13.1,0.0,8.15
502900000,275,234,41,0.0,9,225,116,109,51.56,48.44,14.91,0.0,4.0
502910000,102,87,15,0.0,7,80,24,56,30.0,70.0,14.71,0.0,8.75
502920000,1663,1390,273,0.0,84,1306,628,678,48.09,51.91,16.42,0.0,6.43
502940000,889,758,131,0.0,38,720,384,336,53.33,46.67,14.74,0.0,5.28
502950000,107,94,13,0.0,8,86,38,48,44.19,55.81,12.15,0.0,9.3
502960000,220,202,18,0.0,5,197,117,80,59.39,40.61,8.18,0.0,2.54
502970000,826,714,112,0.0,45,669,382,287,57.1,42.9,13.56,0.0,6.73
502980000,501,429,72,0.0,25,404,215,189,53.22,46.78,14.37,0.0,6.19
502990000,154,131,23,0.0,7,124,41,83,33.06,66.94,14.94,0.0,5.65
503000000,136,112,24,0.0,6,106,39,67,36.79,63.21,17.65,0.0,5.66
503020000,223,201,22,0.0,5,196,95,101,48.47,51.53,9.87,0.0,2.55
503040000,120,101,19,0.0,7,94,40,54,42.55,57.45,15.83,0.0,7.45
503050000,504,424,80,0.0,27,397,239,158,60.2,39.8,15.87,0.0,6.8
503100000,108,86,22,0.0,8,78,38,40,48.72,51.28,20.37,0.0,10.26
503110000,195,173,22,0.0,11,162,69,93,42.59,57.41,11.28,0.0,6.79
503120000,108,96,12,0.0,1,95,32,63,33.68,66.32,11.11,0.0,1.05
503150000,213,174,39,0.0,9,165,53,112,32.12,67.88,18.31,0.0,5.45
503170000,176,133,43,0.0,8,125,57,68,45.6,54.4,24.43,0.0,6.4
503210000,419,379,40,0.0,20,359,178,181,49.58,50.42,9.55,0.0,5.57
503240000,79,66,13,0.0,6,60,21,39,35.0,65.0,16.46,0.0,10.0
503260000,208,180,28,0.0,5,175,57,118,32.57,67.43,13.46,0.0,2.86
503270000,116,104,12,0.0,9,95,43,52,45.26,54.74,10.34,0.0,9.47
503280000,493,410,83,0.0,28,382,149,233,39.01,60.99,16.84,0.0,7.33
503320000,577,478,99,0.0,39,439,177,262,40.32,59.68,17.16,0.0,8.88
503340000,201,172,29,0.0,21,151,57,94,37.75,62.25,14.43,0.0,13.91
503350000,376,319,57,0.0,29,290,138,152,47.59,52.41,15.16,0.0,10.0
503360000,152,132,20,0.0,12,120,48,72,40.0,60.0,13.16,0.0,10.0
503380000,383,236,147,0.0,17,219,79,140,36.07,63.93,38.38,0.0,7.76
503400000,135,120,15,0.0,7,113,53,60,46.9,53.1,11.11,0.0,6.19
503410000,1354,1135,219,0.0,53,1082,618,464,57.12,42.88,16.17,0.0,4.9
503420000,682,551,131,0.0,40,511,203,308,39.73,60.27,19.21,0.0,7.83
503450000,527,468,59,0.0,23,445,228,217,51.24,48.76,11.2,0.0,5.17
503470000,230,188,42,0.0,18,170,69,101,40.59,59.41,18.26,0.0,10.59
503490000,1113,950,163,0.0,54,896,468,428,52.23,47.77,14.65,0.0,6.03
503500000,389,316,73,0.0,21,295,121,174,41.02,58.98,18.77,0.0,7.12
503510000,65,54,11,0.0,1,53,28,25,52.83,47.17,16.92,0.0,1.89
503520000,207,163,44,0.0,11,152,82,70,53.95,46.05,21.26,0.0,7.24
503530000,102,86,16,0.0,3,83,8,75,9.64,90.36,15.69,0.0,3.61
503560000,658,533,125,0.0,26,507,282,225,55.62,44.38,19.0,0.0,5.13
503570000,70,63,7,0.0,5,58,22,36,37.93,62.07,10.0,0.0,8.62
503590000,1241,1016,225,0.0,53,963,451,512,46.83,53.17,18.13,0.0,5.5
503600000,200,176,24,0.0,11,165,62,103,37.58,62.42,12.0,0.0,6.67
503610000,130,119,11,0.0,10,109,45,64,41.28,58.72,8.46,0.0,9.17
503620000,236,210,26,0.0,6,204,69,135,33.82,66.18,11.02,0.0,2.94
503630000,747,652,95,0.0,38,614,233,381,37.95,62.05,12.72,0.0,6.19
503640000,493,402,91,0.0,26,376,162,214,43.09,56.91,18.46,0.0,6.91
503650000,317,280,37,0.0,20,260,130,130,50.0,50.0,11.67,0.0,7.69
503680000,63,53,10,0.0,2,51,24,27,47.06,52.94,15.87,0.0,3.92
503690000,594,504,90,0.0,36,468,237,231,50.64,49.36,15.15,0.0,7.69
503700000,427,368,59,0.0,29,339,197,142,58.11,41.89,13.82,0.0,8.55
503710000,345,317,28,0.0,17,300,142,158,47.33,52.67,8.12,0.0,5.67
503720000,119,100,19,0.0,2,98,46,52,46.94,53.06,15.97,0.0,2.04
503730000,76,65,11,0.0,1,64,30,34,46.88,53.12,14.47,0.0,1.56
503740000,31,24,7,0.0,1,23,8,15,34.78,65.22,22.58,0.0,4.35
503760000,337,298,39,0.0,17,281,141,140,50.18,49.82,11.57,0.0,6.05
503780000,464,376,88,0.0,31,345,158,187,45.8,54.2,18.97,0.0,8.99
503790000,92,85,7,0.0,3,82,31,51,37.8,62.2,7.61,0.0,3.66
503820000,380,333,47,0.0,16,317,206,111,64.98,35.02,12.37,0.0,5.05
503840000,158,135,23,0.0,13,122,42,80,34.43,65.57,14.56,0.0,10.66
503870000,266,222,44,0.0,8,214,91,123,42.52,57.48,16.54,0.0,3.74
503880000,751,636,115,0.0,41,595,326,269,54.79,45.21,15.31,0.0,6.89
503890000,348,287,61,0.0,26,261,119,142,45.59,54.41,17.53,0.0,9.96
503900000,125,106,19,0.0,8,98,40,58,40.82,59.18,15.2,0.0,8.16
503910000,1547,1319,228,0.0,99,1220,527,693,43.2,56.8,14.74,0.0,8.11
503930000,1613,1376,237,0.0,108,1268,458,810,36.12,63.88,14.69,0.0,8.52
503940000,1729,1384,345,0.0,74,1310,553,757,42.21,57.79,19.95,0.0,5.65
503950000,197,161,36,0.0,7,154,43,111,27.92,72.08,18.27,0.0,4.55
503970000,159,143,16,0.0,17,126,64,62,50.79,49.21,10.06,0.0,13.49
503980000,133,116,17,0.0,5,111,41,70,36.94,63.06,12.78,0.0,4.5
503990000,155,126,29,0.0,10,116,56,60,48.28,51.72,18.71,0.0,8.62
504000000,1224,1003,221,0.0,60,943,434,509,46.02,53.98,18.06,0.0,6.36
504010000,538,443,95,0.0,23,420,215,205,51.19,48.81,17.66,0.0,5.48
504020000,2523,2105,418,0.0,131,1974,1119,855,56.69,43.31,16.57,0.0,6.64
504030000,1330,1089,241,0.0,46,1043,469,574,44.97,55.03,18.12,0.0,4.41
504050000,192,158,34,0.0,8,150,58,92,38.67,61.33,17.71,0.0,5.33
504070000,663,579,84,0.0,37,542,233,309,42.99,57.01,12.67,0.0,6.83
504080000,370,303,67,0.0,15,288,139,149,48.26,51.74,18.11,0.0,5.21
504090000,1379,1176,203,0.0,68,1108,582,526,52.53,47.47,14.72,0.0,6.14
504100000,2750,2339,411,0.0,134,2205,1026,1179,46.53,53.47,14.95,0.0,6.08
504110000,457,399,58,0.0,19,380,163,217,42.89,57.11,12.69,0.0,5.0
504120000,1341,1141,200,0.0,67,1074,479,595,44.6,55.4,14.91,0.0,6.24
504130000,364,288,76,0.0,24,264,141,123,53.41,46.59,20.88,0.0,9.09
504170000,1259,1042,217,0.0,58,984,398,586,40.45,59.55,17.24,0.0,5.89
504190000,1049,906,143,0.0,71,835,373,462,44.67,55.33,13.63,0.0,8.5
504200000,664,550,114,0.0,32,518,257,261,49.61,50.39,17.17,0.0,6.18
504210000,261,203,58,0.0,9,194,64,130,32.99,67.01,22.22,0.0,4.64
504220000,150,124,26,0.0,7,117,47,70,40.17,59.83,17.33,0.0,5.98
504230000,187,171,16,0.0,9,162,83,79,51.23,48.77,8.56,0.0,5.56
504250000,855,738,117,0.0,39,699,365,334,52.22,47.78,13.68,0.0,5.58
504260000,323,272,51,0.0,29,243,96,147,39.51,60.49,15.79,0.0,11.93
504280000,407,305,102,0.0,17,288,100,188,34.72,65.28,25.06,0.0,5.9
504290000,713,626,87,0.0,37,589,332,257,56.37,43.63,12.2,0.0,6.28
504300000,25,22,3,0.0,0,22,13,9,59.09,40.91,12.0,0.0,0.0
504310000,485,387,98,0.0,23,364,169,195,46.43,53.57,20.21,0.0,6.32
504330000,968,792,176,0.0,34,758,258,500,34.04,65.96,18.18,0.0,4.49
504350000,477,412,65,0.0,32,380,215,165,56.58,43.42,13.63,0.0,8.42
504360000,858,749,109,0.0,55,694,277,417,39.91,60.09,12.7,0.0,7.93
504370000,620,510,110,0.0,34,476,175,301,36.76,63.24,17.74,0.0,7.14
504420000,216,193,23,0.0,19,174,100,74,57.47,42.53,10.65,0.0,10.92
504430000,427,369,58,0.0,18,351,142,209,40.46,59.54,13.58,0.0,5.13
504440000,1715,1511,204,0.0,103,1408,690,718,49.01,50.99,11.9,0.0,7.32
504450000,230,189,41,0.0,13,176,90,86,51.14,48.86,17.83,0.0,7.39
504460000,412,355,57,0.0,9,346,149,197,43.06,56.94,13.83,0.0,2.6
504470000,324,282,42,0.0,23,259,123,136,47.49,52.51,12.96,0.0,8.88
504480000,519,448,71,0.0,33,415,180,235,43.37,56.63,13.68,0.0,7.95
504500000,276,244,32,0.0,25,219,96,123,43.84,56.16,11.59,0.0,11.42
504510000,105,85,20,0.0,10,75,39,36,52.0,48.0,19.05,0.0,13.33
504520000,508,434,74,0.0,17,417,143,274,34.29,65.71,14.57,0.0,4.08
504530000,678,608,70,0.0,35,573,226,347,39.44,60.56,10.32,0.0,6.11
504540000,301,252,49,0.0,19,233,125,108,53.65,46.35,16.28,0.0,8.15
504550000,632,549,83,0.0,31,518,230,288,44.4,55.6,13.13,0.0,5.98
504560000,323,271,52,0.0,17,254,94,160,37.01,62.99,16.1,0.0,6.69
504570000,138,118,20,0.0,10,108,49,59,45.37,54.63,14.49,0.0,9.26
504610000,165,142,23,0.0,11,131,73,58,55.73,44.27,13.94,0.0,8.4
504620000,327,273,54,0.0,24,249,83,166,33.33,66.67,16.51,0.0,9.64
504630000,397,337,60,0.0,20,317,109,208,34.38,65.62,15.11,0.0,6.31
504640000,438,376,62,0.0,26,350,157,193,44.86,55.14,14.16,0.0,7.43
504670000,372,319,53,0.0,22,297,170,127,57.24,42.76,14.25,0.0,7.41
504680000,545,443,102,0.0,28,415,180,235,43.37,56.63,18.72,0.0,6.75
504690000,241,202,39,0.0,13,189,49,140,25.93,74.07,16.18,0.0,6.88
504710000,248,227,21,0.0,13,214,108,106,50.47,49.53,8.47,0.0,6.07
504720000,171,153,18,0.0,9,144,87,57,60.42,39.58,10.53,0.0,6.25
504730000,337,274,63,0.0,18,256,128,128,50.0,50.0,18.69,0.0,7.03
504740000,407,353,54,0.0,18,335,116,219,34.63,65.37,13.27,0.0,5.37
504750000,778,667,111,0.0,34,633,335,298,52.92,47.08,14.27,0.0,5.37
504760000,163,143,20,0.0,10,133,65,68,48.87,51.13,12.27,0.0,7.52
504780000,300,262,38,0.0,12,250,141,109,56.4,43.6,12.67,0.0,4.8
504790000,103,88,15,0.0,3,85,21,64,24.71,75.29,14.56,0.0,3.53
504800000,594,491,103,0.0,25,466,231,235,49.57,50.43,17.34,0.0,5.36
504810000,841,688,153,0.0,37,651,289,362,44.39,55.61,18.19,0.0,5.68
504820000,163,135,28,0.0,8,127,41,86,32.28,67.72,17.18,0.0,6.3
504830000,667,606,61,0.0,28,578,306,272,52.94,47.06,9.15,0.0,4.84
504840000,2955,2513,442,0.0,123,2390,944,1446,39.5,60.5,14.96,0.0,5.15
504860000,385,325,60,0.0,19,306,144,162,47.06,52.94,15.58,0.0,6.21
504870000,1916,1621,295,0.0,92,1529,701,828,45.85,54.15,15.4,0.0,6.02
504880000,461,397,64,0.0,23,374,200,174,53.48,46.52,13.88,0.0,6.15
504890000,420,374,46,0.0,27,347,193,154,55.62,44.38,10.95,0.0,7.78
504900000,293,253,40,0.0,12,241,94,147,39.0,61.0,13.65,0.0,4.98
504910000,274,229,45,0.0,12,217,114,103,52.53,47.47,16.42,0.0,5.53
504920000,937,814,123,0.0,65,749,339,410,45.26,54.74,13.13,0.0,8.68
504930000,856,741,115,0.0,50,691,291,400,42.11,57.89,13.43,0.0,7.24
504950000,58,49,9,0.0,4,45,14,31,31.11,68.89,15.52,0.0,8.89
504960000,386,335,51,0.0,8,327,146,181,44.65,55.35,13.21,0.0,2.45
504980000,615,543,72,0.0,38,505,256,249,50.69,49.31,11.71,0.0,7.52
504990000,398,349,49,0.0,25,324,102,222,31.48,68.52,12.31,0.0,7.72
505000000,450,382,68,0.0,27,355,120,235,33.8,66.2,15.11,0.0,7.61
505020101,635,508,127,0.0,29,479,256,223,53.44,46.56,20.0,0.0,6.05
505020102,1634,1257,377,0.0,68,1189,663,526,55.76,44.24,23.07,0.0,5.72
505020103,3971,3096,875,0.0,149,2947,1728,1219,58.64,41.36,22.03,0.0,5.06
505020201,2949,2328,621,0.0,130,2198,1207,991,54.91,45.09,21.06,0.0,5.91
505020202,1500,1240,260,0.0,55,1185,739,446,62.36,37.64,17.33,0.0,4.64
505020301,1016,815,201,0.0,44,771,506,265,65.63,34.37,19.78,0.0,5.71
505020302,883,620,263,0.0,29,591,382,209,64.64,35.36,29.78,0.0,4.91
505020303,999,824,175,0.0,51,773,519,254,67.14,32.86,17.52,0.0,6.6
505020304,1113,971,142,0.0,52,919,531,388,57.78,42.22,12.76,0.0,5.66
505040000,150,129,21,0.0,18,111,37,74,33.33,66.67,14.0,0.0,16.22
505050000,539,480,59,0.0,34,446,251,195,56.28,43.72,10.95,0.0,7.62
505060000,306,272,34,0.0,23,249,128,121,51.41,48.59,11.11,0.0,9.24
505070000,297,259,38,0.0,12,247,109,138,44.13,55.87,12.79,0.0,4.86
505090000,561,459,102,0.0,18,441,170,271,38.55,61.45,18.18,0.0,4.08
505100000,399,338,61,0.0,20,318,157,161,49.37,50.63,15.29,0.0,6.29
505110000,102,81,21,0.0,8,73,26,47,35.62,64.38,20.59,0.0,10.96
505120000,416,372,44,0.0,22,350,173,177,49.43,50.57,10.58,0.0,6.29
505130000,171,142,29,0.0,8,134,73,61,54.48,45.52,16.96,0.0,5.97
505140000,203,180,23,0.0,12,168,69,99,41.07,58.93,11.33,0.0,7.14
505170000,158,132,26,0.0,7,125,48,77,38.4,61.6,16.46,0.0,5.6
505180000,236,207,29,0.0,17,190,68,122,35.79,64.21,12.29,0.0,8.95
505190000,298,243,55,0.0,21,222,106,116,47.75,52.25,18.46,0.0,9.46
505210000,101,86,15,0.0,3,83,39,44,46.99,53.01,14.85,0.0,3.61
505220000,247,203,44,0.0,14,189,93,96,49.21,50.79,17.81,0.0,7.41
505230000,1136,970,166,0.0,61,909,398,511,43.78,56.22,14.61,0.0,6.71
505250000,247,209,38,0.0,11,198,101,97,51.01,48.99,15.38,0.0,5.56
505280000,223,195,28,0.0,20,175,104,71,59.43,40.57,12.56,0.0,11.43
505290000,63,49,14,0.0,0,49,17,32,34.69,65.31,22.22,0.0,0.0
505310000,508,444,64,0.0,39,405,169,236,41.73,58.27,12.6,0.0,9.63
505320000,3295,2886,409,0.0,103,2783,1344,1439,48.29,51.71,12.41,0.0,3.7
505330000,127,104,23,0.0,3,101,41,60,40.59,59.41,18.11,0.0,2.97
505350000,228,194,34,0.0,20,174,78,96,44.83,55.17,14.91,0.0,11.49
505360000,126,110,16,0.0,3,107,51,56,47.66,52.34,12.7,0.0,2.8
505370000,311,277,34,0.0,16,261,134,127,51.34,48.66,10.93,0.0,6.13
505380000,350,296,54,0.0,18,278,150,128,53.96,46.04,15.43,0.0,6.47
505390000,1270,1037,233,0.0,44,993,506,487,50.96,49.04,18.35,0.0,4.43
505400000,413,340,73,0.0,11,329,138,191,41.95,58.05,17.68,0.0,3.34
505410000,979,873,106,0.0,66,807,450,357,55.76,44.24,10.83,0.0,8.18
505420000,394,329,65,0.0,18,311,103,208,33.12,66.88,16.5,0.0,5.79
505430000,998,847,151,0.0,74,773,360,413,46.57,53.43,15.13,0.0,9.57
505460000,624,556,68,0.0,41,515,254,261,49.32,50.68,10.9,0.0,7.96
505480000,103,93,10,0.0,5,88,23,65,26.14,73.86,9.71,0.0,5.68
505490000,280,232,48,0.0,18,214,76,138,35.51,64.49,17.14,0.0,8.41
505500000,1218,1016,202,0.0,59,957,515,442,53.81,46.19,16.58,0.0,6.17
505510000,1652,1356,296,0.0,79,1277,655,622,51.29,48.71,17.92,0.0,6.19
505520000,251,208,43,0.0,21,187,70,117,37.43,62.57,17.13,0.0,11.23
505530000,247,205,42,0.0,6,199,103,96,51.76,48.24,17.0,0.0,3.02
505540000,1064,920,144,0.0,53,867,415,452,47.87,52.13,13.53,0.0,6.11
505560000,484,422,62,0.0,25,397,249,148,62.72,37.28,12.81,0.0,6.3
505620000,1715,1326,389,0.0,64,1262,558,704,44.22,55.78,22.68,0.0,5.07
505630000,196,169,27,0.0,15,154,60,94,38.96,61.04,13.78,0.0,9.74
505640000,615,505,110,0.0,26,479,195,284,40.71,59.29,17.89,0.0,5.43
505650000,1124,922,202,0.0,76,846,393,453,46.45,53.55,17.97,0.0,8.98
505670000,762,648,114,0.0,37,611,352,259,57.61,42.39,14.96,0.0,6.06
505680000,404,347,57,0.0,13,334,185,149,55.39,44.61,14.11,0.0,3.89
505690000,288,254,34,0.0,20,234,120,114,51.28,48.72,11.81,0.0,8.55
505700000,362,298,64,0.0,19,279,82,197,29.39,70.61,17.68,0.0,6.81
505710000,28,27,1,0.0,0,27,8,19,29.63,70.37,3.57,0.0,0.0
505720000,162,130,32,0.0,18,112,46,66,41.07,58.93,19.75,0.0,16.07
505740000,216,166,50,0.0,20,146,69,77,47.26,52.74,23.15,0.0,13.7
505750000,421,368,53,0.0,14,354,189,165,53.39,46.61,12.59,0.0,3.95
505760000,826,689,137,0.0,33,656,391,265,59.6,40.4,16.59,0.0,5.03
505770000,232,182,50,0.0,7,175,76,99,43.43,56.57,21.55,0.0,4.0
505780000,85,81,4,0.0,2,79,30,49,37.97,62.03,4.71,0.0,2.53
505790000,940,821,119,0.0,48,773,453,320,58.6,41.4,12.66,0.0,6.21
505800000,320,280,40,0.0,15,265,140,125,52.83,47.17,12.5,0.0,5.66
505820000,2201,1841,360,0.0,117,1724,717,1007,41.59,58.41,16.36,0.0,6.79
505840000,270,233,37,0.0,14,219,101,118,46.12,53.88,13.7,0.0,6.39
505850000,969,808,161,0.0,51,757,351,406,46.37,53.63,16.62,0.0,6.74
505870000,22,22,0,0.0,0,22,10,12,45.45,54.55,0.0,0.0,0.0
505880000,506,434,72,0.0,26,408,185,223,45.34,54.66,14.23,0.0,6.37
505890000,232,217,15,0.0,31,186,85,101,45.7,54.3,6.47,0.0,16.67
505900000,204,177,27,0.0,15,162,95,67,58.64,41.36,13.24,0.0,9.26
505910000,999,823,176,0.0,59,764,227,537,29.71,70.29,17.62,0.0,7.72
505920000,1142,949,193,0.0,46,903,362,541,40.09,59.91,16.9,0.0,5.09
505930000,495,401,94,0.0,17,384,178,206,46.35,53.65,18.99,0.0,4.43
505940000,686,590,96,0.0,42,548,288,260,52.55,47.45,13.99,0.0,7.66
505960000,230,210,20,0.0,12,198,88,110,44.44,55.56,8.7,0.0,6.06
505970000,605,520,85,0.0,37,483,199,284,41.2,58.8,14.05,0.0,7.66
505980000,239,196,43,0.0,20,176,78,98,44.32,55.68,17.99,0.0,11.36
505990000,923,820,103,0.0,55,765,447,318,58.43,41.57,11.16,0.0,7.19
506010000,1705,1358,347,0.0,83,1275,593,682,46.51,53.49,20.35,0.0,6.51
506030000,633,541,92,0.0,23,518,279,239,53.86,46.14,14.53,0.0,4.44
506040000,577,462,115,0.0,29,433,228,205,52.66,47.34,19.93,0.0,6.7
506060000,439,347,92,0.0,27,320,132,188,41.25,58.75,20.96,0.0,8.44
506070000,274,227,47,0.0,7,220,95,125,43.18,56.82,17.15,0.0,3.18
506090000,111,104,7,0.0,7,97,42,55,43.3,56.7,6.31,0.0,7.22
506100000,152,132,20,0.0,4,128,56,72,43.75,56.25,13.16,0.0,3.12
506120000,596,530,66,0.0,29,501,254,247,50.7,49.3,11.07,0.0,5.79
506130000,309,246,63,0.0,9,237,98,139,41.35,58.65,20.39,0.0,3.8
506150101,1300,1086,214,0.0,62,1024,574,450,56.05,43.95,16.46,0.0,6.05
506150102,846,720,126,0.0,46,674,339,335,50.3,49.7,14.89,0.0,6.82
506150103,1300,1086,214,0.0,62,1024,574,450,56.05,43.95,16.46,0.0,6.05
506150104,941,761,180,0.0,40,721,337,384,46.74,53.26,19.13,0.0,5.55
506150105,3060,2492,568,0.0,146,2346,1170,1176,49.87,50.13,18.56,0.0,6.22
506150106,1072,860,212,0.0,52,808,390,418,48.27,51.73,19.78,0.0,6.44
506160000,1510,1357,153,0.0,86,1271,669,602,52.64,47.36,10.13,0.0,6.77
506170000,258,212,46,0.0,14,198,99,99,50.0,50.0,17.83,0.0,7.07
506180000,249,200,49,0.0,12,188,83,105,44.15,55.85,19.68,0.0,6.38
506190000,240,196,44,0.0,13,183,68,115,37.16,62.84,18.33,0.0,7.1
506210000,72,64,8,0.0,1,63,26,37,41.27,58.73,11.11,0.0,1.59
506240000,341,305,36,0.0,23,282,121,161,42.91,57.09,10.56,0.0,8.16
506260000,268,228,40,0.0,22,206,85,121,41.26,58.74,14.93,0.0,10.68
506280000,139,116,23,0.0,8,108,55,53,50.93,49.07,16.55,0.0,7.41
506290000,454,363,91,0.0,27,336,131,205,38.99,61.01,20.04,0.0,8.04
506330000,100,87,13,0.0,1,86,17,69,19.77,80.23,13.0,0.0,1.16
506340000,64,50,14,0.0,0,50,24,26,48.0,52.0,21.88,0.0,0.0
506370000,240,205,35,0.0,10,195,64,131,32.82,67.18,14.58,0.0,5.13
506390000,2834,2255,579,0.0,148,2107,966,1141,45.85,54.15,20.43,0.0,7.02
506410000,452,393,59,0.0,23,370,198,172,53.51,46.49,13.05,0.0,6.22
506430000,655,575,80,0.0,26,549,302,247,55.01,44.99,12.21,0.0,4.74
506470000,829,731,98,0.0,41,690,351,339,50.87,49.13,11.82,0.0,5.94
506480000,872,779,93,0.0,40,739,373,366,50.47,49.53,10.67,0.0,5.41
510010000,130,110,20,0.0,7,103,52,51,50.49,49.51,15.38,0.0,6.8
510020000,1128,931,197,0.0,63,868,367,501,42.28,57.72,17.46,0.0,7.26
510030000,188,165,23,0.0,6,159,64,95,40.25,59.75,12.23,0.0,3.77
510040000,91,82,9,0.0,1,81,7,74,8.64,91.36,9.89,0.0,1.23
510050000,120,108,12,0.0,2,106,33,73,31.13,68.87,10.0,0.0,1.89
510060000,137,119,18,0.0,12,107,53,54,49.53,50.47,13.14,0.0,11.21
510070000,706,569,137,0.0,32,537,170,367,31.66,68.34,19.41,0.0,5.96
510080000,176,158,18,0.0,19,139,42,97,30.22,69.78,10.23,0.0,13.67
510090000,653,539,114,0.0,47,492,232,260,47.15,52.85,17.46,0.0,9.55
510100000,114,100,14,0.0,9,91,37,54,40.66,59.34,12.28,0.0,9.89
510120000,52,43,9,0.0,0,43,9,34,20.93,79.07,17.31,0.0,0.0
510130000,80,68,12,0.0,5,63,14,49,22.22,77.78,15.0,0.0,7.94
510140000,263,215,48,0.0,6,209,66,143,31.58,68.42,18.25,0.0,2.87
510150000,80,73,7,0.0,7,66,13,53,19.7,80.3,8.75,0.0,10.61
510160000,249,191,58,0.0,17,174,79,95,45.4,54.6,23.29,0.0,9.77
510170000,277,238,39,0.0,21,217,78,139,35.94,64.06,14.08,0.0,9.68
510180000,526,450,76,0.0,47,403,166,237,41.19,58.81,14.45,0.0,11.66
510190000,165,152,13,0.0,7,145,37,108,25.52,74.48,7.88,0.0,4.83
510200000,36,33,3,0.0,3,30,10,20,33.33,66.67,8.33,0.0,10.0
510220000,122,102,20,0.0,8,94,29,65,30.85,69.15,16.39,0.0,8.51
510230000,178,166,12,0.0,8,158,60,98,37.97,62.03,6.74,0.0,5.06
510250000,641,548,93,0.0,42,506,203,303,40.12,59.88,14.51,0.0,8.3
510270000,194,165,29,0.0,16,149,36,113,24.16,75.84,14.95,0.0,10.74
510280000,749,596,153,0.0,42,554,230,324,41.52,58.48,20.43,0.0,7.58
